ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
681,5/1/2014 20:53,YALI-BODRUM (MUGLA) [South East 3.7 km]           İlksel,37.007,27.3855,1.9,17.3,02:05.3
682,5/1/2014 20:55,BODRUM (MUGLA) [East 2.4 km]                      İlksel,37.0317,27.4578,2.5,14.3,02:05.3
683,5/1/2014 20:57,BODRUM (MUGLA) [South 3.8 km]                     İlksel,36.9998,27.4328,2.4,13.6,02:05.3
684,5/1/2014 21:01,BODRUM (MUGLA) [South East 2.6 km]                İlksel,37.0245,27.4568,2,14.7,02:05.3
685,5/1/2014 21:04,BODRUM (MUGLA) [East 2.3 km]                      İlksel,37.031,27.4558,1.8,15.2,02:05.3
686,5/1/2014 21:09,CAMLIK-BODRUM (MUGLA) [South West 4.9 km]         İlksel,37.0437,27.4915,2.1,4.1,02:05.3
687,5/1/2014 21:20,CAMLIK-BODRUM (MUGLA) [South West 4.6 km]         İlksel,37.0422,27.4962,2.2,3.9,02:05.3
688,5/1/2014 21:25,BODRUM (MUGLA) [South West 0.7 km]                İlksel,37.0328,27.4233,2.1,18.2,02:05.3
689,5/1/2014 21:32,CAMLIK-BODRUM (MUGLA) [North West 2.3 km]         İlksel,37.0722,27.5107,2.1,5.4,02:05.3
690,5/1/2014 21:41,BODRUM (MUGLA) [East 2.7 km]                      İlksel,37.0337,27.4612,2.2,12.7,02:05.3
691,5/1/2014 21:52,BODRUM (MUGLA) [South East 1.7 km]                İlksel,37.0202,27.4368,1.9,16.2,02:05.3
692,5/1/2014 22:17,BODRUM (MUGLA) [East 4.7 km]                      İlksel,37.0328,27.4833,2.1,5.4,02:05.3
693,5/1/2014 22:38,BODRUM (MUGLA) [East 4.3 km]                      İlksel,37.0305,27.4785,2,5.4,02:05.3
694,5/1/2014 22:40,BODRUM (MUGLA) [South 2.8 km]                     İlksel,37.0095,27.4275,1.9,15.1,02:05.3
695,5/1/2014 22:42,CAMLIK-BODRUM (MUGLA) [South West 3.9 km]         İlksel,37.0533,27.497,2.5,10.6,02:05.3
696,5/1/2014 22:50,KUMKOY-BODRUM (MUGLA) [South West 2.0 km]         İlksel,37.081,27.5602,2.1,5.3,02:05.3
697,5/1/2014 23:05,BODRUM (MUGLA) [East 2.0 km]                      İlksel,37.032,27.4528,1.8,15.1,02:05.3
698,5/1/2014 23:09,BODRUM (MUGLA) [North East 2.6 km]                İlksel,37.0412,27.4585,2.1,14.6,02:05.3
699,5/1/2014 23:12,BODRUM (MUGLA) [East 1.9 km]                      İlksel,37.0343,27.4517,1.8,15.2,02:05.3
700,5/1/2014 23:20,CAMLIK-BODRUM (MUGLA) [West 4.5 km]               İlksel,37.0722,27.4867,2.2,14,02:05.3
701,5/1/2014 23:25,BODRUM (MUGLA) [East 2.7 km]                      İlksel,37.0335,27.4608,1.9,15.5,02:05.3
702,5/1/2014 23:27,BODRUM (MUGLA) [South 0.5 km]                     İlksel,37.0302,27.4297,1.8,18.5,02:05.3
703,5/1/2014 23:27,BODRUM (MUGLA) [North East 3.4 km]                İlksel,37.0432,27.4675,2,12.1,02:05.3
704,5/2/2014 0:02,BODRUM (MUGLA) [East 4.0 km]                      İlksel,37.0367,27.4758,2.7,12.6,02:05.3
705,5/2/2014 0:07,CAMLIK-BODRUM (MUGLA) [South West 5.2 km]         İlksel,37.0377,27.4922,2.2,7.4,02:05.3
706,5/2/2014 0:17,BODRUM (MUGLA) [East 4.4 km]                      İlksel,37.0353,27.4798,2.2,7.8,02:05.3
707,5/2/2014 0:23,BODRUM (MUGLA) [South West 1.9 km]                İlksel,37.021,27.418,1.8,17.5,02:05.3
708,5/2/2014 0:29,BODRUM (MUGLA) [South East 1.9 km]                İlksel,37.026,27.4488,2.3,16.5,02:05.3
709,5/2/2014 1:01,CAMLIK-BODRUM (MUGLA) [South West 4.0 km]         İlksel,37.054,27.4948,1.8,4.1,02:05.3
710,5/2/2014 1:03,BODRUM (MUGLA) [North East 3.1 km]                İlksel,37.0512,27.4587,1.9,15.2,02:05.3
711,5/2/2014 1:11,BODRUM (MUGLA) [South East 2.0 km]                İlksel,37.0215,27.446,1.8,13.2,02:05.3
712,5/2/2014 1:15,BODRUM (MUGLA) [South West 4.1 km]                İlksel,37.0042,27.4032,1.9,18,02:05.3
713,5/2/2014 1:18,BODRUM (MUGLA) [East 4.1 km]                      İlksel,37.0337,27.4767,2.1,4.7,02:05.3
714,5/2/2014 1:21,BODRUM (MUGLA) [North East 4.7 km]                İlksel,37.0438,27.4827,2.3,15.2,02:05.3
715,5/2/2014 2:10,BODRUM (MUGLA) [North East 2.9 km]                İlksel,37.0487,27.458,2.5,15.8,02:05.3
716,5/2/2014 3:14,BODRUM (MUGLA) [North East 3.3 km]                İlksel,37.0412,27.467,2.3,15.2,02:05.3
717,5/2/2014 3:40,BODRUM (MUGLA) [North East 0.7 km]                İlksel,37.0393,27.4362,1.7,16.9,02:05.3
718,5/2/2014 4:10,BODRUM (MUGLA) [East 4.3 km]                      İlksel,37.03,27.4783,2.1,5.2,02:05.3
719,5/2/2014 4:18,BODRUM (MUGLA) [South East 2.9 km]                İlksel,37.0217,27.4593,2.1,4.6,02:05.3
720,5/2/2014 4:28,BODRUM (MUGLA) [South East 2.7 km]                İlksel,37.0183,27.4538,2.1,12.8,02:05.3
721,5/2/2014 4:37,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.0215,27.4533,2.5,15.2,02:05.3
722,5/2/2014 4:39,BODRUM (MUGLA) [South East 1.9 km]                İlksel,37.024,27.4482,1.9,14.3,02:05.3
723,5/2/2014 5:10,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.026,27.4598,1.6,14.5,02:05.3
724,5/2/2014 5:33,BODRUM (MUGLA) [South East 5.6 km]                İlksel,37.0145,27.4885,1.5,3,02:05.3
725,5/2/2014 6:38,BODRUM (MUGLA) [North East 2.1 km]                İlksel,37.0428,27.4517,2,13.1,02:05.3
726,5/2/2014 7:13,BODRUM (MUGLA) [South East 1.0 km]                İlksel,37.0255,27.4338,1.7,16.7,02:05.3
727,5/2/2014 7:16,BODRUM (MUGLA) [South West 3.1 km]                İlksel,37.0143,27.4065,1.8,17.3,02:05.3
728,5/2/2014 7:22,BODRUM (MUGLA) [South East 0.5 km]                İlksel,37.0305,27.434,1.9,16.5,02:05.3
729,5/2/2014 7:33,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.05,27.4477,1.8,14.7,02:05.3
730,5/2/2014 7:36,BODRUM (MUGLA) [South West 1.2 km]                İlksel,37.0245,27.4243,1.6,15.7,02:05.3
731,5/2/2014 9:27,BODRUM (MUGLA) [East 3.2 km]                      İlksel,37.0392,27.4657,1.9,15.1,02:05.3
732,5/2/2014 9:41,AKYARLAR-BODRUM (MUGLA) [South East 2.6 km]       İlksel,36.9532,27.3117,1.6,15.3,02:05.3
733,5/2/2014 9:59,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0302,27.4623,1.8,13.1,02:05.3
734,5/2/2014 10:10,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.0207,27.4525,2,8.7,02:05.3
735,5/2/2014 10:14,BODRUM (MUGLA) [North East 3.3 km]                İlksel,37.0447,27.4657,3.1,14.1,02:05.3
736,5/2/2014 10:42,BODRUM (MUGLA) [South 3.0 km]                     İlksel,37.0073,27.4283,1.9,17.7,02:05.3
737,5/2/2014 12:04,BODRUM (MUGLA) [North 1.8 km]                     İlksel,37.0503,27.4278,1.7,22.7,02:05.3
738,5/2/2014 12:18,KONACIK-BODRUM (MUGLA) [North West 3.3 km]        İlksel,37.077,27.3853,1.7,3.9,02:05.3
739,5/2/2014 12:36,BODRUM (MUGLA) [North East 1.7 km]                İlksel,37.0465,27.4428,2.3,16.9,02:05.3
740,5/2/2014 15:05,BODRUM (MUGLA) [North East 4.1 km]                İlksel,37.0508,27.4715,1.9,12.8,02:05.3
741,5/2/2014 15:19,BODRUM (MUGLA) [South West 3.8 km]                İlksel,37.0082,27.4037,1.9,17.9,02:05.3
742,5/2/2014 15:22,BODRUM (MUGLA) [South East 1.6 km]                İlksel,37.0235,27.4423,2.4,14.3,02:05.3
743,5/2/2014 15:32,BODRUM (MUGLA) [South West 4.0 km]                İlksel,37.0037,27.4082,2.5,13.6,02:05.3
744,5/2/2014 15:53,BODRUM (MUGLA) [North East 4.4 km]                İlksel,37.0557,27.4727,2.9,8.7,02:05.3
745,5/2/2014 18:41,CAMLIK-BODRUM (MUGLA) [West 4.2 km]               İlksel,37.0677,27.4898,2.7,4.1,02:05.3
746,5/2/2014 23:34,BODRUM (MUGLA) [South East 4.0 km]                İlksel,37.0267,27.4743,2.4,7.9,02:05.3
747,5/2/2014 23:43,BODRUM (MUGLA) [East 3.0 km]                      İlksel,37.0368,27.4642,2.3,14.5,02:05.3
748,5/2/2014 23:55,BODRUM (MUGLA) [East 4.2 km]                      İlksel,37.0333,27.4782,2.4,5.2,02:05.3
749,5/3/2014 8:01,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0367,27.4632,1.9,13.7,02:05.3
750,5/3/2014 8:17,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0578,27.4682,1.9,15.1,02:05.3
751,5/3/2014 9:26,YALI-BODRUM (MUGLA) [South East 4.7 km]           İlksel,36.9867,27.369,1.8,14.8,02:05.3
752,5/3/2014 10:09,YALI-BODRUM (MUGLA) [South East 3.9 km]           İlksel,36.9998,27.3803,1.9,15.1,02:05.3
753,5/3/2014 10:30,YALI-BODRUM (MUGLA) [South East 4.3 km]           İlksel,37.001,27.3883,1.9,16.6,02:05.3
754,5/3/2014 15:09,BODRUM (MUGLA) [South East 0.6 km]                İlksel,37.0323,27.4365,1.9,14.8,02:05.3
755,5/3/2014 16:09,BODRUM (MUGLA) [North East 2.2 km]                İlksel,37.0512,27.4445,1.8,17.1,02:05.3
756,5/3/2014 23:56,BODRUM (MUGLA) [East 2.2 km]                      İlksel,37.0367,27.4547,2.6,12,02:05.3
757,5/4/2014 1:24,BODRUM (MUGLA) [South East 3.8 km]                İlksel,37.0205,27.4692,2.3,4.4,02:05.3
758,5/4/2014 3:06,BODRUM (MUGLA) [South East 5.5 km]                İlksel,37.0035,27.4783,2,1.6,02:05.3
759,5/4/2014 3:12,CAMLIK-BODRUM (MUGLA) [South West 3.4 km]         İlksel,37.0475,27.508,1.9,5.1,02:05.3
760,5/4/2014 15:17,BODRUM (MUGLA) [South West 5.3 km]                İlksel,36.9933,27.4013,2.3,12.8,02:05.3
761,5/4/2014 19:15,BODRUM (MUGLA) [South West 3.1 km]                İlksel,37.0158,27.4042,2.1,15.6,02:05.3
762,5/4/2014 21:21,BODRUM (MUGLA) [South West 4.3 km]                İlksel,37.0007,27.4067,2,14.4,02:05.3
763,5/5/2014 2:19,CAMLIK-BODRUM (MUGLA) [South West 4.4 km]         İlksel,37.0555,27.4893,2.1,4.1,02:05.3
764,5/5/2014 4:49,BODRUM (MUGLA) [ 4.13 km]                         İlksel,37.0405,27.4765,2.1,5.1,02:05.3
765,5/5/2014 8:05,BODRUM (MUGLA) [North East 2.6 km]                İlksel,37.0445,27.4565,2.4,11.5,02:05.3
766,5/5/2014 15:56,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0632,27.462,1.6,14.7,02:05.3
767,5/6/2014 0:05,CAMLIK-BODRUM (MUGLA) [ 4.9 km]                   İlksel,37.0565,27.4835,2.4,6.8,02:05.3
768,5/6/2014 4:03,BODRUM (MUGLA) [South West 1.8 km]                İlksel,37.0182,27.4265,1.6,16.7,02:05.3
769,5/6/2014 4:10,CAMLIK-BODRUM (MUGLA) [South West 4.8 km]         İlksel,37.0437,27.492,2,1.4,02:05.3
770,5/6/2014 6:38,BODRUM (MUGLA) [South West 1.8 km]                İlksel,37.0207,27.4208,1.7,16.2,02:05.3
771,5/6/2014 7:34,BODRUM (MUGLA) [South West 2.2 km]                İlksel,37.018,27.417,2.2,16.7,02:05.3
772,5/6/2014 9:08,BODRUM (MUGLA) [South East 2.6 km]                İlksel,37.0148,27.4463,2.1,8.8,02:05.3
773,5/6/2014 10:12,BODRUM (MUGLA) [North East 4.8 km]                İlksel,37.0438,27.4832,2.6,4.1,02:05.3
774,5/6/2014 10:34,BODRUM (MUGLA) [South East 2.5 km]                İlksel,37.0203,27.4525,2.2,9.6,02:05.3
775,5/6/2014 11:26,BODRUM (MUGLA) [North East 4.6 km]                İlksel,37.0605,27.4713,1.8,15.4,02:05.3
776,5/6/2014 11:30,BODRUM (MUGLA) [North East 3.7 km]                İlksel,37.0592,27.4585,1.7,13.7,02:05.3
777,5/6/2014 12:18,BODRUM (MUGLA) [East 3.8 km]                      İlksel,37.0292,27.4733,3.7,6.8,02:05.3
778,5/6/2014 12:29,CAMLIK-BODRUM (MUGLA) [South West 5.4 km]         İlksel,37.0282,27.5028,2.3,5,02:05.3
779,5/6/2014 12:39,BODRUM (MUGLA) [South West 2.1 km]                İlksel,37.0188,27.4163,1.8,16.3,02:05.3
780,5/6/2014 13:31,YALI-BODRUM (MUGLA) [South East 4.6 km]           İlksel,37.0017,27.3933,1.9,16.6,02:05.3
781,5/6/2014 15:42,YALI-BODRUM (MUGLA) [South East 4.5 km]           İlksel,36.9995,27.3895,1.9,18.2,02:05.3
782,5/6/2014 16:29,BODRUM (MUGLA) [South East 1.8 km]                İlksel,37.0282,27.4493,2.5,4.7,02:05.3
783,5/6/2014 17:02,BODRUM (MUGLA) [South West 1.0 km]                İlksel,37.0315,27.4198,2,17.5,02:05.3
784,5/6/2014 19:09,BODRUM (MUGLA) [North East 3.3 km]                İlksel,37.0513,27.4617,2.1,13.1,02:05.3
785,5/6/2014 20:10,BODRUM (MUGLA) [South East 2.8 km]                İlksel,37.0173,27.4532,1.8,11.9,02:05.3
786,5/7/2014 0:36,BODRUM (MUGLA) [East 3.0 km]                      İlksel,37.034,27.4648,1.8,13.3,02:05.3
787,5/7/2014 0:38,BODRUM (MUGLA) [East 5.2 km]                      İlksel,37.04,27.4883,1.8,11,02:05.3
788,5/7/2014 3:12,BODRUM (MUGLA) [South West 2.3 km]                İlksel,37.0173,27.415,1.7,18.2,02:05.3
789,5/7/2014 3:31,CAMLIK-BODRUM (MUGLA) [South West 4.1 km]         İlksel,37.0448,27.5003,1.8,3.8,02:05.3
790,5/7/2014 3:34,BODRUM (MUGLA) [South West 0.7 km]                İlksel,37.0293,27.4268,1.9,17,02:05.3
791,5/7/2014 4:36,CAMLIK-BODRUM (MUGLA) [South West 4.4 km]         İlksel,37.0495,27.4927,2,7.8,02:05.3
792,5/7/2014 4:46,CAMLIK-BODRUM (MUGLA) [South West 3.6 km]         İlksel,37.0593,27.4977,2,8.5,02:05.3
793,5/7/2014 4:57,BODRUM (MUGLA) [North East 1.6 km]                İlksel,37.0398,27.4478,1.7,16.1,02:05.3
794,5/7/2014 5:12,BODRUM (MUGLA) [North East 2.7 km]                İlksel,37.0497,27.4548,1.7,16.7,02:05.3
795,5/7/2014 5:20,BODRUM (MUGLA) [North East 4.5 km]                İlksel,37.0443,27.4793,1.9,12.7,02:05.3
796,5/7/2014 5:44,BODRUM (MUGLA) [South East 2.4 km]                İlksel,37.0137,27.4358,1.8,15.9,02:05.3
797,5/7/2014 7:17,BODRUM (MUGLA) [East 4.6 km]                      İlksel,37.0415,27.4815,2.6,8.7,02:05.3
798,5/7/2014 8:18,BODRUM (MUGLA) [North East 3.3 km]                İlksel,37.0403,27.4668,1.9,11.3,02:05.3
799,5/7/2014 11:10,BODRUM (MUGLA) [South East 3.7 km]                İlksel,37.0113,27.461,2.4,5.3,02:05.3
800,5/25/2014 7:46,BODRUM (MUGLA) [North East 5.0 km]                İlksel,37.0502,27.4832,2,6.3,02:05.3
801,5/25/2014 12:03,BODRUM (MUGLA) [North East 2.2 km]                İlksel,37.0413,27.4542,1.9,13.7,02:05.3
802,5/25/2014 23:16,BODRUM (MUGLA) [North East 2.9 km]                İlksel,37.0585,27.4433,1.6,16.2,02:05.3
803,5/7/2014 15:20,BODRUM (MUGLA) [North East 2.6 km]                İlksel,37.0552,27.444,2.2,14.7,02:05.3
804,5/7/2014 15:21,CAMLIK-BODRUM (MUGLA) [South West 2.9 km]         İlksel,37.0523,27.511,2,5.4,02:05.3
805,5/7/2014 16:05,BODRUM (MUGLA) [North East 1.3 km]                İlksel,37.0367,27.4448,1.8,15.7,02:05.3
806,5/8/2014 0:12,BODRUM (MUGLA) [North East 0.9 km]                İlksel,37.0385,27.4387,1.9,17.9,02:05.3
807,5/8/2014 1:09,BODRUM (MUGLA) [East 5.1 km]                      İlksel,37.0402,27.4873,2.1,7.9,02:05.3
808,5/8/2014 2:55,CAMLIK-BODRUM (MUGLA) [South West 1.9 km]         İlksel,37.0572,27.5202,1.8,3.3,02:05.3
809,5/8/2014 3:00,BODRUM (MUGLA) [East 1.9 km]                      İlksel,37.0363,27.4515,1.8,14.7,02:05.3
810,5/8/2014 3:25,BODRUM (MUGLA) [East 4.2 km]                      İlksel,37.0397,27.4777,1.8,13.5,02:05.3
811,5/8/2014 11:15,BODRUM (MUGLA) [South East 1.3 km]                İlksel,37.023,27.4343,1.9,4.9,02:05.3
812,5/8/2014 11:32,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.0457,27.4527,1.8,14.5,02:05.3
813,5/8/2014 21:21,BODRUM (MUGLA) [North East 4.2 km]                İlksel,37.0418,27.4775,2.3,5.1,02:05.3
814,5/8/2014 21:49,BODRUM (MUGLA) [East 3.9 km]                      İlksel,37.0338,27.474,2.7,1,02:05.3
815,5/9/2014 1:18,CAMLIK-BODRUM (MUGLA) [North West 3.8 km]         İlksel,37.078,27.4952,2.1,9.3,02:05.3
816,5/9/2014 1:45,BODRUM (MUGLA) [South West 3.6 km]                İlksel,37.0052,27.4135,2.1,13.1,02:05.3
817,5/9/2014 2:32,CAMLIK-BODRUM (MUGLA) [West 4.9 km]               İlksel,37.0655,27.4818,2.3,12.2,02:05.3
818,5/9/2014 3:43,CAMLIK-BODRUM (MUGLA) [South West 5.1 km]         İlksel,37.043,27.4885,2,4.9,02:05.3
819,5/9/2014 3:44,BODRUM (MUGLA) [South West 2.4 km]                İlksel,37.0172,27.4137,2.1,20.7,02:05.3
820,5/9/2014 14:33,BODRUM (MUGLA) [South 3.0 km]                     İlksel,37.0077,27.4363,2.3,13.5,02:05.3
821,5/9/2014 20:31,BODRUM (MUGLA) [North East 4.3 km]                İlksel,37.0532,27.4723,1.8,16,02:05.3
822,5/9/2014 20:39,BODRUM (MUGLA) [South West 1.0 km]                İlksel,37.0323,27.4195,1.9,18.3,02:05.3
823,5/9/2014 21:37,CAMLIK-BODRUM (MUGLA) [South West 5.2 km]         İlksel,37.0398,27.4898,2.1,7.7,02:05.3
824,5/10/2014 2:15,BODRUM (MUGLA) [South West 2.0 km]                İlksel,37.028,27.41,2,19.3,02:05.3
825,5/10/2014 6:00,CAMLIK-BODRUM (MUGLA) [South West 3.5 km]         İlksel,37.0558,27.5007,2.2,7.4,02:05.3
826,5/10/2014 9:15,BODRUM (MUGLA) [South West 3.5 km]                İlksel,37.0093,27.4065,2.2,14.6,02:05.3
827,5/10/2014 10:23,BODRUM (MUGLA) [South East 2.1 km]                İlksel,37.0182,27.4437,1.9,5,02:05.3
828,5/10/2014 13:30,BODRUM (MUGLA) [South East 3.0 km]                İlksel,37.0205,27.46,2.1,6.7,02:05.3
829,5/10/2014 16:31,BODRUM (MUGLA) [North East 1.5 km]                İlksel,37.047,27.436,1.9,13.7,02:05.3
830,5/10/2014 20:12,BODRUM (MUGLA) [South East 2.7 km]                İlksel,37.0107,27.4392,2,4.8,02:05.3
831,5/11/2014 12:13,BODRUM (MUGLA) [North East 3.6 km]                İlksel,37.0573,27.4592,1.7,16.4,02:05.3
832,5/12/2014 1:20,BODRUM (MUGLA) [South East 2.3 km]                İlksel,37.0148,27.4372,1.5,13.7,02:05.3
833,5/12/2014 1:41,CAMLIK-BODRUM (MUGLA) [South West 5.2 km]         İlksel,37.031,27.502,2.1,1,02:05.3
834,5/12/2014 6:04,BODRUM (MUGLA) [South 2.6 km]                     İlksel,37.0108,27.434,1.8,4.8,02:05.3
835,5/12/2014 11:17,BODRUM (MUGLA) [East 2.9 km]                      İlksel,37.0355,27.4633,2.2,14.7,02:05.3
836,5/13/2014 3:42,BODRUM (MUGLA) [South East 3.5 km]                İlksel,37.0163,27.4632,1.6,7.5,02:05.3
837,5/13/2014 5:49,BODRUM (MUGLA) [North East 3.5 km]                İlksel,37.043,27.4682,1.7,13.7,02:05.3
838,5/13/2014 8:24,CAMLIK-BODRUM (MUGLA) [South West 3.7 km]         İlksel,37.0602,27.4967,1.5,5.4,02:05.3
839,5/14/2014 2:37,CAMLIK-BODRUM (MUGLA) [South West 2.0 km]         İlksel,37.0565,27.5197,1.4,2.2,02:05.3
840,5/14/2014 15:01,BODRUM (MUGLA) [South East 4.3 km]                İlksel,37.0225,27.4768,2.1,1.1,02:05.3
841,5/16/2014 2:19,BODRUM (MUGLA) [North East 4.5 km]                İlksel,37.0542,27.4753,2.3,7.3,02:05.3
842,5/16/2014 3:26,YALI-BODRUM (MUGLA) [South West 3.9 km]           İlksel,36.9923,27.3378,2,19.4,02:05.3
843,5/16/2014 5:14,BODRUM (MUGLA) [South West 4.0 km]                İlksel,37.0018,27.4115,1.6,12.6,02:05.3
844,5/16/2014 16:11,BODRUM (MUGLA) [North 2.6 km]                     İlksel,37.0578,27.4327,2.1,17.5,02:05.3
845,5/17/2014 2:34,BODRUM (MUGLA) [South West 5.9 km]                İlksel,36.9863,27.4013,1.6,16.2,02:05.3
846,5/17/2014 20:05,BODRUM (MUGLA) [South East 5.4 km]                İlksel,36.9993,27.4728,2.2,9.8,02:05.3
847,5/17/2014 20:08,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.0523,27.4438,2.1,18.4,02:05.3
848,5/17/2014 21:29,CAMLIK-BODRUM (MUGLA) [West 5.3 km]               İlksel,37.0765,27.4783,2,18.7,02:05.3
849,5/17/2014 22:56,YALI-BODRUM (MUGLA) [South East 4.0 km]           İlksel,36.996,27.376,1.6,17.9,02:05.3
850,5/18/2014 5:50,BODRUM (MUGLA) [North East 4.6 km]                İlksel,37.046,27.48,1.3,5.1,02:05.3
851,5/19/2014 13:29,BODRUM (MUGLA) [East 3.8 km]                      İlksel,37.0303,27.4732,2.5,4,02:05.3
852,5/19/2014 14:29,BODRUM (MUGLA) [South East 4.1 km]                İlksel,37.0212,27.4733,2.1,10.4,02:05.3
853,5/19/2014 15:13,BODRUM (MUGLA) [North East 3.5 km]                İlksel,37.0548,27.4603,2.2,6.6,02:05.3
854,5/19/2014 15:16,BODRUM (MUGLA) [East 4.7 km]                      İlksel,37.034,27.4835,2.4,9,02:05.3
855,5/20/2014 5:47,CAMLIK-BODRUM (MUGLA) [South West 3.4 km]         İlksel,37.063,27.499,1.5,3.7,02:05.3
856,5/22/2014 7:48,CAMLIK-BODRUM (MUGLA) [North West 2.6 km]         İlksel,37.0818,27.5122,1.9,11.4,02:05.3
857,5/22/2014 22:23,BODRUM (MUGLA) [South West 6.2 km]                İlksel,36.981,27.411,2.1,7.2,02:05.3
858,5/23/2014 6:19,BODRUM (MUGLA) [North West 0.9 km]                İlksel,37.0365,27.4207,2,17.3,02:05.3
859,5/23/2014 21:57,CAMLIK-BODRUM (MUGLA) [South West 5.1 km]         İlksel,37.0458,27.487,2.3,1.8,02:05.3
860,5/23/2014 22:49,BODRUM (MUGLA) [ 2.85 km]                         İlksel,37.0457,27.4593,1.4,13,02:05.3
861,5/24/2014 3:20,BODRUM (MUGLA) [South East 4.2 km]                İlksel,36.998,27.4428,1.7,7.5,02:05.3
862,5/24/2014 7:43,BODRUM (MUGLA) [South East 4.0 km]                İlksel,37.0123,27.4658,1.8,1.5,02:05.3
863,5/24/2014 10:20,BODRUM (MUGLA) [North East 3.8 km]                İlksel,37.064,27.452,2.1,14.5,02:05.3
864,5/26/2014 5:05,BODRUM (MUGLA) [East 3.7 km]                      İlksel,37.034,27.472,2.1,6.8,02:05.3
865,5/27/2014 3:44,BODRUM (MUGLA) [North East 2.2 km]                İlksel,37.0443,27.4517,1.8,16.1,02:05.3
866,5/27/2014 4:04,BODRUM (MUGLA) [North East 2.3 km]                İlksel,37.046,27.4515,2,13.7,02:05.3
867,5/28/2014 12:38,BODRUM (MUGLA) [South East 2.3 km]                İlksel,37.0207,27.4503,1.9,5.4,02:05.3
868,5/29/2014 4:42,CAMLIK-BODRUM (MUGLA) [West 4.8 km]               İlksel,37.0738,27.4827,1.8,2.7,02:05.3
869,5/29/2014 5:42,BODRUM (MUGLA) [South West 2.5 km]                İlksel,37.0205,27.4088,1.9,5.5,02:05.3
870,5/29/2014 5:43,BODRUM (MUGLA) [North East 6.2 km]                İlksel,37.0808,27.4683,1.8,3.6,02:05.3
871,5/29/2014 8:34,BODRUM (MUGLA) [South East 4.4 km]                İlksel,37,27.4543,2.1,5.6,02:05.3
872,5/31/2014 0:12,BODRUM (MUGLA) [East 2.0 km]                      İlksel,37.0317,27.4533,2.2,8.4,02:05.3
873,5/31/2014 0:42,BODRUM (MUGLA) [North East 3.8 km]                İlksel,37.046,27.4707,2,11.8,02:05.3
874,5/31/2014 2:55,BODRUM (MUGLA) [North East 4.4 km]                İlksel,37.0515,27.4752,2,13.1,02:05.3
875,5/31/2014 21:01,BODRUM (MUGLA) [South West 3.9 km]                İlksel,37.0065,27.4033,2.2,17.2,02:05.3
876,5/31/2014 21:30,BODRUM (MUGLA) [South West 3.9 km]                İlksel,37.0032,27.41,2.1,14.6,02:05.3
877,6/1/2014 22:34,BODRUM (MUGLA) [North East 2.7 km]                İlksel,37.0413,27.4595,1.7,15.6,02:05.5
878,6/4/2014 4:03,BODRUM (MUGLA) [South East 3.7 km]                İlksel,37.0255,27.471,2.1,1.6,02:05.5
879,6/6/2014 2:41,BODRUM (MUGLA) [South East 0.6 km]                İlksel,37.0292,27.4318,1.7,14.4,02:05.5
880,6/6/2014 3:06,BODRUM (MUGLA) [East 1.2 km]                      İlksel,37.0345,27.4442,1.9,11.5,02:05.5
881,6/6/2014 12:49,BODRUM (MUGLA) [South East 5.5 km]                İlksel,37.017,27.488,2,1.1,02:05.5
882,6/7/2014 3:30,BODRUM (MUGLA) [South East 1.9 km]                İlksel,37.0188,27.4387,1.8,17.7,02:05.5
883,6/11/2014 18:49,BODRUM (MUGLA) [South West 1.7 km]                İlksel,37.0222,27.42,2.2,15.6,02:05.5
884,6/13/2014 19:59,BODRUM (MUGLA) [South West 3.6 km]                İlksel,37.0095,27.4048,2.1,15,02:05.5
885,6/14/2014 22:37,BODRUM (MUGLA) [North East 1.0 km]                İlksel,37.0432,27.4343,2,18,02:05.5
886,6/15/2014 4:47,BODRUM (MUGLA) [North East 1.9 km]                İlksel,37.0455,27.447,1.3,14.5,02:05.5
887,6/15/2014 21:01,BODRUM (MUGLA) [ .7 km]                           İlksel,37.0307,27.4242,1.8,15.9,02:05.5
888,6/15/2014 22:38,BODRUM (MUGLA) [ 6.12 km]                         İlksel,36.9857,27.4625,1.3,17.3,02:05.5
889,6/16/2014 3:14,BODRUM (MUGLA) [North East 1.8 km]                İlksel,37.0423,27.4485,1.5,16.7,02:05.5
890,6/18/2014 14:58,BODRUM (MUGLA) [South West 2.6 km]                İlksel,37.0207,27.4067,2.1,20,02:05.5
891,6/22/2014 2:29,BODRUM (MUGLA) [South East 2.1 km]                İlksel,37.0167,27.438,1.7,10.7,02:05.5
892,6/22/2014 14:41,BODRUM (MUGLA) [ 3.53 km]                         İlksel,37.0423,27.469,2.4,6.8,02:05.5
893,6/22/2014 15:44,BODRUM (MUGLA) [ 2.2 km]                          İlksel,37.0462,27.4505,1.8,14,02:05.5
