ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
573,5/18/2013 21:19,YESILCAM-ULA (MUGLA)                              ,37.0298,28.4138,1.6,5.2,02:02.8
574,5/18/2013 21:43,SIRINKOY-ULA (MUGLA)                              ,37.0235,28.4218,2.3,12.3,02:02.8
575,5/18/2013 21:54,YESILCAM-ULA (MUGLA)                              ,37.0198,28.4468,2.8,6.7,02:02.8
576,5/18/2013 22:50,YESILCAM-ULA (MUGLA)                              ,36.9853,28.423,1.9,9.6,02:02.8
577,5/18/2013 22:57,ULA (MUGLA)                                       ,37.0575,28.4325,1.7,10.7,02:02.8
578,5/18/2013 23:37,YESILCAM-ULA (MUGLA)                              ,37.022,28.437,1.6,13.4,02:02.8
579,5/18/2013 23:40,SIRINKOY-ULA (MUGLA)                              ,37.031,28.4152,1.7,10.9,02:02.8
580,5/19/2013 0:06,CITLIK-ULA (MUGLA)                                ,37.0228,28.4405,2.9,6.8,02:02.8
581,5/19/2013 0:15,CITLIK-ULA (MUGLA)                                ,37.021,28.4388,2.2,4.3,02:02.8
582,5/19/2013 1:25,CITLIK-ULA (MUGLA)                                ,37.0288,28.4245,3.1,2.5,02:02.8
583,5/19/2013 1:28,YESILCAM-ULA (MUGLA)                              ,37.0037,28.4087,1.7,7.6,02:02.8
584,5/19/2013 1:32,CITLIK-ULA (MUGLA)                                ,37.0322,28.4547,3.1,2.2,02:02.8
585,5/19/2013 1:37,CITLIK-ULA (MUGLA)                                ,37.03,28.4487,3.4,2.6,02:02.8
586,5/19/2013 1:51,YESILCAM-ULA (MUGLA)                              ,37.0128,28.4478,1.9,3.6,02:02.8
587,5/19/2013 2:36,YESILCAM-ULA (MUGLA)                              ,37.0093,28.4158,1.5,12.7,02:02.8
588,5/19/2013 2:58,CITLIK-ULA (MUGLA)                                ,37.0195,28.4195,3.2,5,02:02.8
589,5/19/2013 3:02,YESILCAM-ULA (MUGLA)                              ,37.0042,28.4277,1.8,6.7,02:02.8
590,5/19/2013 3:10,GOKCE-ULA (MUGLA)                                 ,37.0052,28.4048,1.9,8.2,02:02.8
591,5/19/2013 3:58,YESILCAM-ULA (MUGLA)                              ,37.0065,28.4503,2.2,2.4,02:02.8
592,5/19/2013 5:21,YESILCAM-ULA (MUGLA)                              ,37.0223,28.4223,1.7,4.1,02:02.8
593,5/19/2013 6:43,YESILCAM-ULA (MUGLA)                              ,36.984,28.4255,1.6,15.1,02:02.8
594,5/19/2013 6:54,KIZILYAKA-ULA (MUGLA)                             ,37.013,28.4545,1.9,9.7,02:02.8
595,5/19/2013 7:34,YESILOVA-ULA (MUGLA)                              ,37.0235,28.3637,1.8,2.2,02:02.8
596,5/19/2013 7:47,YESILCAM-ULA (MUGLA)                              ,36.9813,28.4152,1.8,9.9,02:02.8
597,5/19/2013 8:08,YESILCAM-ULA (MUGLA)                              ,37.0108,28.4393,1.6,11.5,02:02.8
598,5/19/2013 8:51,YESILCAM-ULA (MUGLA)                              ,36.9593,28.4258,1.9,5,02:02.8
599,5/19/2013 10:36,YESILCAM-ULA (MUGLA)                              ,36.9768,28.4237,1.9,5,02:02.8
600,5/19/2013 11:10,KIZILYAKA-ULA (MUGLA)                             ,37.0423,28.4395,2.5,5,02:02.8
601,5/19/2013 12:36,KARABOGURTLEN-ULA (MUGLA)                         ,37.0343,28.4837,2.2,23.4,02:02.8
602,5/19/2013 13:17,AKCAPINAR-ULA (MUGLA)                             ,37.0395,28.3635,2.3,6.5,02:02.8
603,5/19/2013 14:55,GOKOVA-ULA (MUGLA)                                ,37.02,28.4003,2.2,5.3,02:02.8
604,5/19/2013 15:06,ESENTEPE-ULA (MUGLA)                              ,36.987,28.4655,1.9,25,02:02.8
605,5/19/2013 15:37,YESILCAM-ULA (MUGLA)                              ,37.0097,28.4428,2.3,5,02:02.8
606,5/19/2013 15:44,CITLIK-ULA (MUGLA)                                ,37.0302,28.403,2.6,8.1,02:02.8
607,5/19/2013 17:13,CITLIK-ULA (MUGLA)                                ,37.015,28.4462,2.7,6.7,02:02.8
608,5/19/2013 23:29,YESILCAM-ULA (MUGLA)                              ,36.9627,28.4258,1.8,16,02:02.8
609,5/20/2013 0:50,CITLIK-ULA (MUGLA)                                ,37.0385,28.4348,2.7,5,02:02.8
610,5/20/2013 1:02,SIRINKOY-ULA (MUGLA)                              ,37.005,28.3858,3,5,02:02.8
611,5/20/2013 2:52,ATAKOY-ULA (MUGLA)                                ,37.037,28.4233,2.9,5,02:02.8
612,5/20/2013 2:59,CITLIK-ULA (MUGLA)                                ,36.9875,28.404,2.1,6.8,02:02.8
613,5/20/2013 3:22,SIRINKOY-ULA (MUGLA)                              ,36.9813,28.387,2.4,5,02:02.8
614,5/20/2013 4:48,KARABOGURTLEN-ULA (MUGLA)                         ,37.0438,28.4827,2.2,9.1,02:02.8
615,5/20/2013 4:51,CITLIK-ULA (MUGLA)                                ,37.0113,28.4103,3.3,6.8,02:02.8
616,5/20/2013 6:11,CITLIK-ULA (MUGLA)                                ,37.0187,28.3857,2.1,6.8,02:02.8
617,5/20/2013 7:00,YESILOVA-ULA (MUGLA)                              ,37.0728,28.432,1.6,19.8,02:02.8
618,5/20/2013 7:08,GOKCE-ULA (MUGLA)                                 ,37.0167,28.357,1.7,3.6,02:02.8
619,5/20/2013 7:48,SIRINKOY-ULA (MUGLA)                              ,36.9727,28.3817,1.8,1,02:02.8
620,5/20/2013 10:34,KIZILYAKA-ULA (MUGLA)                             ,37.0142,28.4507,2,17.7,02:02.8
621,5/20/2013 11:49,ULA (MUGLA)                                       ,37.0927,28.4285,2.3,12.5,02:02.8
622,5/20/2013 12:45,ATAKOY-ULA (MUGLA)                                ,37.0373,28.4088,1.8,5.1,02:02.8
623,5/20/2013 14:14,SIRINKOY-ULA (MUGLA)                              ,37.0102,28.3878,2.3,3.8,02:02.8
624,5/20/2013 16:56,YESILOVA-ULA (MUGLA)                              ,37.0758,28.3958,2.3,7,02:02.8
625,5/20/2013 20:23,CORUS-ULA (MUGLA)                                 ,36.92,28.4877,1.6,24.8,02:02.8
626,5/20/2013 20:27,SARAYYANI-ULA (MUGLA)                             ,36.9435,28.4433,1.6,24.7,02:02.8
627,5/21/2013 0:56,YESILCAM-ULA (MUGLA)                              ,36.9758,28.4275,1.7,4.6,02:02.8
628,5/21/2013 2:21,SIRINKOY-ULA (MUGLA)                              ,37.0225,28.3697,2,5,02:02.8
629,5/21/2013 3:13,KIZILYAKA-ULA (MUGLA)                             ,37.0132,28.4487,2.8,5,02:02.8
630,5/21/2013 4:03,ULA (MUGLA)                                       ,37.1368,28.436,2,6.9,02:02.8
631,5/21/2013 6:02,CITLIK-ULA (MUGLA)                                ,37.0125,28.4157,1.8,9.9,02:02.8
632,5/21/2013 7:01,SIRINKOY-ULA (MUGLA)                              ,37.0217,28.407,2.2,3.8,02:02.8
633,5/21/2013 8:59,ATAKOY-ULA (MUGLA)                                ,37.038,28.4117,2.8,1.4,02:02.8
634,5/21/2013 9:36,CITLIK-ULA (MUGLA)                                ,37.0362,28.4115,3,5.7,02:02.8
635,5/21/2013 11:15,ATAKOY-ULA (MUGLA)                                REVIZE01   (2013.05.21 11:15:39),37.0188,28.3798,2.5,3.1,02:02.8
636,5/21/2013 12:03,YESILCAM-ULA (MUGLA)                              ,36.998,28.4455,2.2,13.1,02:02.8
637,5/21/2013 13:45,KIZILYAKA-ULA (MUGLA)                             ,37.0203,28.4448,2.1,12,02:02.8
638,5/21/2013 16:10,YESILCAM-ULA (MUGLA)                              ,36.9687,28.4358,2.5,5.2,02:02.8
639,5/21/2013 18:14,CITLIK-ULA (MUGLA)                                ,37.0143,28.4163,2.1,5.3,02:02.8
640,5/21/2013 19:53,CITLIK-ULA (MUGLA)                                ,37.0323,28.4067,3.2,7.9,02:02.8
641,5/21/2013 20:26,CITLIK-ULA (MUGLA)                                ,37.0188,28.4227,2.7,5,02:02.8
642,5/21/2013 20:28,YESILCAM-ULA (MUGLA)                              ,36.9985,28.4243,2.1,15,02:02.8
643,5/21/2013 20:59,YESILCAM-ULA (MUGLA)                              ,37.0002,28.4058,2,3.7,02:02.8
644,5/22/2013 0:32,YESILCAM-ULA (MUGLA)                              ,36.9957,28.4187,2.1,9.2,02:02.8
645,5/22/2013 4:59,ELMALI-ULA (MUGLA)                                ,37.0492,28.4393,1.5,5.3,02:02.8
646,5/22/2013 5:15,CITLIK-ULA (MUGLA)                                ,37.036,28.4147,1.8,10,02:02.8
647,5/22/2013 9:20,CORUS-ULA (MUGLA)                                 ,36.928,28.4412,1.5,5,02:02.8
648,5/22/2013 9:46,YESILCAM-ULA (MUGLA)                              ,36.915,28.4353,1.3,5,02:02.8
649,5/22/2013 10:20,ATAKOY-ULA (MUGLA)                                ,37.0417,28.411,2.3,5,02:02.8
650,5/22/2013 10:23,YESILCAM-ULA (MUGLA)                              ,37.0133,28.4123,1.8,3.8,02:02.8
651,5/22/2013 10:43,ATAKOY-ULA (MUGLA)                                ,37.0748,28.3278,1.9,6.3,02:02.8
652,5/22/2013 11:23,CITLIK-ULA (MUGLA)                                ,37.0157,28.4132,1.9,8.5,02:02.8
653,5/22/2013 15:04,SIRINKOY-ULA (MUGLA)                              ,37.0205,28.3947,2.2,5,02:02.8
654,5/22/2013 16:56,ATAKOY-ULA (MUGLA)                                ,37.0305,28.4092,2.8,6.9,02:02.8
655,5/22/2013 19:48,YESILCAM-ULA (MUGLA)                              ,36.9388,28.4295,1.4,11.7,02:02.8
656,5/22/2013 21:11,YESILCAM-ULA (MUGLA)                              ,37.0212,28.4132,1.5,8.5,02:02.8
657,5/23/2013 2:18,YESILCAM-ULA (MUGLA)                              ,36.9838,28.4273,2.2,4.9,02:02.8
658,5/23/2013 2:25,YESILCAM-ULA (MUGLA)                              ,37.0373,28.4213,1.9,8.5,02:02.8
659,5/23/2013 4:15,YESILCAM-ULA (MUGLA)                              ,36.9483,28.4225,1.6,12.9,02:02.8
660,5/23/2013 4:33,YESILCAM-ULA (MUGLA)                              ,36.9815,28.4292,1.6,11.8,02:02.8
661,5/23/2013 7:16,YESILCAM-ULA (MUGLA)                              ,36.9498,28.4255,1.7,14.6,02:02.8
662,5/23/2013 7:31,SIRINKOY-ULA (MUGLA)                              ,37.0303,28.434,2.2,8.1,02:02.8
663,5/23/2013 21:23,YESILCAM-ULA (MUGLA)                              ,36.978,28.4215,2,9.9,02:02.8
664,5/23/2013 21:39,CITLIK-ULA (MUGLA)                                ,37.0273,28.418,1.9,9.2,02:02.8
665,5/24/2013 6:36,SIRINKOY-ULA (MUGLA)                              ,37.0273,28.418,2.3,1.9,02:02.8
666,5/24/2013 6:58,SIRINKOY-ULA (MUGLA)                              ,37.0012,28.3955,2.3,5.3,02:02.8
667,5/25/2013 6:42,YESILCAM-ULA (MUGLA)                              ,36.9932,28.442,1.8,5,02:02.8
668,5/25/2013 7:24,SIRINKOY-ULA (MUGLA)                              ,37.0108,28.4228,2,4.1,02:02.8
669,5/25/2013 9:49,ULA (MUGLA)                                       ,37.1025,28.4323,2.6,4.5,02:02.8
670,5/25/2013 19:46,KARABOGURTLEN-ULA (MUGLA)                         ,37.0528,28.504,2.1,16.7,02:02.8
671,5/26/2013 3:07,SIRINKOY-ULA (MUGLA)                              ,37.0157,28.3663,2.5,1.3,02:02.8
672,5/27/2013 22:11,CICEKLI-ULA (MUGLA)                               ,37.065,28.495,2.8,1.7,02:02.8
673,5/28/2013 1:51,KARABOGURTLEN-ULA (MUGLA)                         ,37.0598,28.4953,2.3,9.3,02:02.8
674,5/28/2013 3:57,SIRINKOY-ULA (MUGLA)                              ,36.996,28.3777,1.9,11.6,02:02.8
675,5/28/2013 20:20,CORUS-ULA (MUGLA)                                 ,36.9428,28.445,1.9,13.5,02:02.8
676,5/28/2013 21:09,CICEKLI-ULA (MUGLA)                               ,37.0915,28.513,2.6,5,02:02.8
677,5/30/2013 14:16,TURGUT-ULA (MUGLA)                                ,37.1025,28.6698,2.1,13,02:02.8
678,5/30/2013 20:51,SARAYYANI-ULA (MUGLA)                             ,37.02,28.493,2.3,9.4,02:02.8
679,5/31/2013 2:25,SIRINKOY-ULA (MUGLA)                              ,37.0222,28.3732,1.6,17,02:02.8
680,6/1/2013 18:09,CORUS-ULA (MUGLA)                                 ,36.9603,28.4498,2.2,17.8,02:03.0
681,6/1/2013 22:02,SIRINKOY-ULA (MUGLA)                              ,36.9812,28.3758,2.3,5,02:03.0
682,6/2/2013 10:57,SIRINKOY-ULA (MUGLA)                              ,36.9973,28.3967,2.5,8.6,02:03.0
683,6/2/2013 23:35,YESILCAM-ULA (MUGLA)                              ,36.9922,28.4037,2,1.9,02:03.0
684,6/3/2013 7:42,SIRINKOY-ULA (MUGLA)                              ,37.028,28.3662,2.3,5.1,02:03.0
685,6/3/2013 18:06,SIRINKOY-ULA (MUGLA)                              ,37.0035,28.3955,2.2,10.7,02:03.0
686,6/4/2013 9:29,GOKOVA-ULA (MUGLA)                                ,37.0392,28.3703,2.2,3.8,02:03.0
687,6/4/2013 18:35,YESILCAM-ULA (MUGLA)                              ,36.9892,28.4295,2.3,8.7,02:03.0
688,6/4/2013 22:15,YESILOVA-ULA (MUGLA)                              ,37.0487,28.4313,2.1,18,02:03.0
689,6/5/2013 5:00,CITLIK-ULA (MUGLA)                                ,37.0347,28.4427,2.6,6.7,02:03.0
690,6/5/2013 23:42,YESILCAM-ULA (MUGLA)                              ,37.0107,28.4212,1.7,21.5,02:03.0
691,6/6/2013 9:10,TURGUT-ULA (MUGLA)                                ,37.1267,28.722,3,5,02:03.0
692,6/6/2013 18:15,YESILCAM-ULA (MUGLA)                              ,37.0443,28.4108,1.7,5.2,02:03.0
693,6/8/2013 19:42,YESILOVA-ULA (MUGLA)                              ,37.0255,28.3712,2.2,5,02:03.0
694,6/9/2013 5:02,GOKCE-ULA (MUGLA)                                 ,37.008,28.3568,2,5,02:03.0
695,6/10/2013 21:07,YESILCAM-ULA (MUGLA)                              ,36.9935,28.4173,1.7,8.1,02:03.0
696,6/11/2013 2:13,SIRINKOY-ULA (MUGLA)                              ,37.0052,28.3855,2.3,5,02:03.0
697,6/11/2013 4:21,YESILCAM-ULA (MUGLA)                              ,36.986,28.3982,1.3,1.4,02:03.0
698,6/11/2013 21:00,YESILCAM-ULA (MUGLA)                              ,37.0053,28.4172,1.7,9,02:03.0
699,6/11/2013 21:17,CITLIK-ULA (MUGLA)                                ,37.0237,28.429,1.3,9.9,02:03.0
700,6/12/2013 3:02,ESENTEPE-ULA (MUGLA)                              ,37.013,28.446,0.8,15.4,02:03.0
701,6/12/2013 17:43,CITLIK-ULA (MUGLA)                                ,37.022,28.415,2.2,5.3,02:03.0
702,6/13/2013 2:41,CITLIK-ULA (MUGLA)                                ,37.0178,28.4158,2,11.8,02:03.0
703,6/13/2013 4:54,CITLIK-ULA (MUGLA)                                ,37.0185,28.4147,2,10.1,02:03.0
704,6/13/2013 8:46,YESILCAM-ULA (MUGLA)                              ,36.9743,28.4637,1.4,3.4,02:03.0
705,6/13/2013 18:53,KIYRA-ULA (MUGLA)                                 ,37.0632,28.466,1.8,20.9,02:03.0
706,6/13/2013 19:21,PORTAKALLIK-ULA (MUGLA)                           ,37.0547,28.4763,2,13.6,02:03.0
707,6/14/2013 10:09,SIRINKOY-ULA (MUGLA)                              ,37.0065,28.3623,2.4,5,02:03.0
708,6/14/2013 11:20,PORTAKALLIK-ULA (MUGLA)                           ,37.0278,28.443,1,17.3,02:03.0
709,6/15/2013 19:37,YESILCAM-ULA (MUGLA)                              ,36.9907,28.437,1.9,2.1,02:03.0
710,6/16/2013 10:12,CITLIK-ULA (MUGLA)                                ,37.0293,28.4262,1.8,8,02:03.0
711,6/17/2013 1:12,AKYAKA-ULA (MUGLA)                                ,37.0192,28.426,2.3,3.5,02:03.0
712,6/17/2013 2:27,KAVAKCALI-ULA (MUGLA)                             ,37.113,28.7438,1.7,13.6,02:03.0
713,6/17/2013 6:00,SIRINKOY-ULA (MUGLA)                              ,36.9795,28.3942,1.5,9.9,02:03.0
714,6/17/2013 7:23,SIRINKOY-ULA (MUGLA)                              ,36.9798,28.4022,1.9,23.2,02:03.0
715,6/17/2013 8:16,ARICILAR-ULA (MUGLA)                              ,37.108,28.5988,1.5,14.5,02:03.0
716,6/18/2013 8:28,SIRINKOY-ULA (MUGLA)                              ,37.0162,28.4158,1.9,4.6,02:03.0
717,6/18/2013 8:50,CITLIK-ULA (MUGLA)                                ,37.0293,28.4122,2,5.3,02:03.0
718,6/19/2013 0:36,YESILCAM-ULA (MUGLA)                              ,37.0255,28.4183,1.9,8.2,02:03.0
719,6/19/2013 1:03,CITLIK-ULA (MUGLA)                                ,37.0243,28.4117,1.3,14.9,02:03.0
720,6/19/2013 8:43,SIRINKOY-ULA (MUGLA)                              ,37.0123,28.4105,1.5,2.9,02:03.0
721,6/20/2013 11:25,SIRINKOY-ULA (MUGLA)                              ,37.0025,28.4263,2,10.4,02:03.0
722,6/20/2013 12:02,SARAYYANI-ULA (MUGLA)                             ,37.007,28.4598,2.3,9.9,02:03.0
723,6/21/2013 6:21,YESILCAM-ULA (MUGLA)                              ,37.0037,28.4327,1.6,7.7,02:03.0
724,6/22/2013 2:58,CITLIK-ULA (MUGLA)                                ,37.0308,28.398,1.1,12.8,02:03.0
725,6/22/2013 4:40,SIRINKOY-ULA (MUGLA)                              ,37.0063,28.3795,1.8,5,02:03.0
726,6/22/2013 4:47,SIRINKOY-ULA (MUGLA)                              ,37.0372,28.353,1.9,10.6,02:03.0
727,6/22/2013 4:59,CITLIK-ULA (MUGLA)                                ,37.0132,28.4253,1.9,11.6,02:03.0
728,6/22/2013 5:07,GOKCE-ULA (MUGLA)                                 ,37.0182,28.362,2.3,5.2,02:03.0
729,6/22/2013 8:59,SIRINKOY-ULA (MUGLA)                              ,36.9787,28.3762,2.2,1.2,02:03.0
730,6/22/2013 12:38,TURGUT-ULA (MUGLA)                                ,37.1685,28.6928,2.2,5,02:03.0
731,6/22/2013 15:01,YESILCAM-ULA (MUGLA)                              ,37.0063,28.4222,2.3,11.4,02:03.0
732,6/22/2013 15:08,SIRINKOY-ULA (MUGLA)                              ,37.0267,28.3673,1.7,17.1,02:03.0
733,6/22/2013 15:08,YESILCAM-ULA (MUGLA)                              ,36.997,28.402,1.3,21.5,02:03.0
734,6/25/2013 9:52,CITLIK-ULA (MUGLA)                                ,37.0155,28.4182,2.5,6.7,02:03.0
735,6/26/2013 18:13,KARABOGURTLEN-ULA (MUGLA)                         ,37.0757,28.5168,2.6,7.3,02:03.0
736,6/27/2013 14:33,YESILCAM-ULA (MUGLA)                              ,37.0157,28.442,1.6,4,02:03.0
737,6/28/2013 16:44,AKYAKA-ULA (MUGLA)                                ,37.0352,28.3923,2.1,8.8,02:03.0
738,6/28/2013 17:32,GOKCE-ULA (MUGLA)                                 ,36.997,28.373,2.3,8.6,02:03.0
739,6/29/2013 6:28,CITLIK-ULA (MUGLA)                                ,37.0303,28.3907,2.1,2.7,02:03.0
740,6/30/2013 11:14,KARABOGURTLEN-ULA (MUGLA)                         ,37.0363,28.5043,2.2,8.7,02:03.0
741,7/1/2013 11:47,SIRINKOY-ULA (MUGLA)                              ,37.0283,28.3958,2.5,3.3,02:03.2
742,7/3/2013 9:53,SARAYYANI-ULA (MUGLA)                             ,37.0043,28.4702,1.9,14.6,02:03.2
743,7/3/2013 21:36,ELMALI-ULA (MUGLA)                                ,37.0403,28.4435,1.9,9.8,02:03.2
744,7/6/2013 2:02,YAYLASOGUT-ULA (MUGLA)                            ,37.13,28.5577,1.9,22.6,02:03.2
745,7/6/2013 16:57,ULA (MUGLA)                                       ,37.0907,28.3932,1.8,6.4,02:03.2
746,7/7/2013 8:32,YESILCAM-ULA (MUGLA)                              ,36.999,28.4447,1.6,9.4,02:03.2
747,7/10/2013 22:45,KARABOGURTLEN-ULA (MUGLA)                         ,37.0322,28.507,1.8,12.5,02:03.2
748,7/25/2013 1:51,ARICILAR-ULA (MUGLA)                              ,37.1353,28.6345,1.9,6.7,02:03.2
749,7/25/2013 21:52,KIZILYAKA-ULA (MUGLA)                             ,37.0165,28.4325,1.6,14.5,02:03.2
750,7/26/2013 5:43,YESILCAM-ULA (MUGLA)                              ,37.0158,28.4398,2,8.9,02:03.2
751,7/28/2013 19:17,YESILCAM-ULA (MUGLA)                              ,36.9925,28.4287,1.5,5.3,02:03.2
752,7/12/2013 19:07,KIYRA-ULA (MUGLA)                                 ,37.0815,28.571,3,11.6,02:03.2
753,7/13/2013 2:06,KARABOGURTLEN-ULA (MUGLA)                         ,37.024,28.5535,2,1.4,02:03.2
754,7/15/2013 5:35,GOKCE-ULA (MUGLA)                                 ,37.0065,28.3653,2.4,5.9,02:03.2
755,7/16/2013 4:07,CITLIK-ULA (MUGLA)                                ,37.0075,28.4128,1.9,8.6,02:03.2
756,7/16/2013 6:50,YESILCAM-ULA (MUGLA)                              ,36.9925,28.4313,2.6,9,02:03.2
757,7/17/2013 10:09,YESILCAM-ULA (MUGLA)                              ,36.9963,28.4123,2.2,8.6,02:03.2
758,7/19/2013 7:34,SIRINKOY-ULA (MUGLA)                              ,36.9993,28.3748,2.3,5.9,02:03.2
759,7/19/2013 15:22,ARICILAR-ULA (MUGLA)                              ,37.1017,28.6063,1.9,5.3,02:03.2
760,7/30/2013 22:04,CORUS-ULA (MUGLA)                                 ,36.971,28.4725,1.5,15.9,02:03.2
761,7/31/2013 11:49,KARABOGURTLEN-ULA (MUGLA)                         ,37.0502,28.5153,1.4,13,02:03.2
762,8/1/2013 8:45,SARAYYANI-ULA (MUGLA)                             ,37.0268,28.4768,2,1.9,02:03.4
763,8/5/2013 9:24,ARMUTCUK-ULA (MUGLA)                              ,37.0922,28.4762,2,22.4,02:03.4
764,8/9/2013 15:11,CORUS-ULA (MUGLA)                                 ,36.9742,28.488,2.2,7.3,02:03.4
765,8/10/2013 0:31,ARICILAR-ULA (MUGLA)                              ,37.0913,28.5655,1.8,9,02:03.4
766,8/12/2013 15:51,KARABOGURTLEN-ULA (MUGLA)                         ,37.0465,28.5087,2.3,7.9,02:03.4
767,8/14/2013 11:58,ULAS-MILAS (MUGLA)                                ,37.208,27.822,1.7,12.1,02:03.4
768,8/15/2013 17:55,KIZILYAKA-ULA (MUGLA)                             ,37.0195,28.435,2.1,12.2,02:03.4
769,8/17/2013 8:11,YAYLASOGUT-ULA (MUGLA)                            ,37.1742,28.6038,2,9.4,02:03.4
770,8/18/2013 4:00,CICEKLI-ULA (MUGLA)                               ,37.0657,28.513,2.2,9.8,02:03.4
771,8/19/2013 10:41,TURGUT-ULA (MUGLA)                                ,37.1417,28.6705,2,12.3,02:03.4
772,8/21/2013 13:35,ULAS-MILAS (MUGLA)                                ,37.2195,27.8585,1.8,3.5,02:03.4
773,8/23/2013 9:13,ULAS-MILAS (MUGLA)                                ,37.2113,27.8428,1.7,17.6,02:03.4
774,8/23/2013 9:22,ELMALI-ULA (MUGLA)                                ,37.0722,28.4653,1.9,15.6,02:03.4
775,8/23/2013 10:15,ULAS-MILAS (MUGLA)                                ,37.2097,27.8557,1.8,11.7,02:03.4
776,8/25/2013 0:36,KAVAKCALI-ULA (MUGLA)                             ,37.1112,28.6678,2.1,4.2,02:03.4
777,8/27/2013 12:21,ULAS-MILAS (MUGLA)                                ,37.2185,27.8302,1.8,21.4,02:03.4
778,9/17/2013 15:28,GOKOVA-ULA (MUGLA)                                İlksel,37.0587,28.355,1.9,10.8,02:03.6
779,9/17/2013 21:14,YESILCAM-ULA (MUGLA)                              İlksel,36.9748,28.4542,2.5,5,02:03.6
780,9/19/2013 22:24,TURGUT-ULA (MUGLA)                                İlksel,37.186,28.7522,2,4.9,02:03.6
781,9/21/2013 2:42,TURGUT-ULA (MUGLA)                                İlksel,37.0948,28.7962,2,8,02:03.6
782,9/21/2013 10:02,ULAS-MILAS (MUGLA)                                İlksel,37.2535,27.8703,2.1,22.1,02:03.6
783,9/22/2013 3:37,YESILCAM-ULA (MUGLA)                              İlksel,36.9878,28.474,2,1.8,02:03.6
784,9/22/2013 12:23,ULAS-MILAS (MUGLA)                                İlksel,37.2202,27.8662,1.9,17.3,02:03.6
785,9/22/2013 12:25,ULAS-MILAS (MUGLA)                                İlksel,37.209,27.863,2.2,14.6,02:03.6
786,9/23/2013 5:41,TURGUT-ULA (MUGLA)                                İlksel,37.1205,28.7333,2.1,5,02:03.6
787,9/26/2013 5:56,CORUS-ULA (MUGLA)                                 İlksel,36.9688,28.4897,1.6,8,02:03.6
788,9/28/2013 3:59,CITLIK-ULA (MUGLA)                                İlksel,37.0418,28.4068,1.5,8.1,02:03.6
789,9/28/2013 4:36,CORUS-ULA (MUGLA)                                 İlksel,37.0142,28.5553,1.9,13.1,02:03.6
790,10/29/2013 2:36,KARABOGURTLEN-ULA (MUGLA) [South East 4.4 km],37.0153,28.538,1.8,7.4,02:03.7
791,10/28/2013 16:02,GOKOVA-ULA (MUGLA) [South West 1.1 km],37.0442,28.3465,1.7,6.3,02:03.7
792,10/26/2013 5:39,YESILOVA-ULA (MUGLA) [ 2.18 km],37.0705,28.4002,1.4,18.7,02:03.7
793,10/23/2013 0:33,ARICILAR-ULA (MUGLA) [North East 3.6 km],37.1392,28.6142,2.2,9.2,02:03.7
794,10/8/2013 6:36,ESENTEPE-ULA (MUGLA) [South East 1.0 km],36.9932,28.4688,2.8,3.2,02:03.7
795,10/3/2013 14:27,ELMALI-ULA (MUGLA) [North East 0.4 km],37.0565,28.4642,2.3,8.7,02:03.7
796,10/2/2013 21:34,ESENTEPE-ULA (MUGLA) [South East 1.6 km],36.9893,28.4647,1.4,16.4,02:03.7
797,10/2/2013 14:36,CORUS-ULA (MUGLA) [South East 1.0 km],36.986,28.4928,1.8,5.4,02:03.7
798,10/1/2013 5:20,PORTAKALLIK-ULA (MUGLA) [South East 1.2 km],37.0462,28.4793,0.9,19.2,02:03.7
799,10/1/2013 5:17,KARABOGURTLEN-ULA (MUGLA) [North West 1.8 km],37.0585,28.4962,1.8,5,02:03.7
800,10/20/2013 22:17,GOKCE-ULA (MUGLA) [South East 3.9 km],36.9873,28.375,2.1,8.8,02:03.7
801,10/20/2013 20:45,SIRINKOY-ULA (MUGLA) [South East 2.2 km],37.0377,28.4203,1.3,12.3,02:03.7
802,10/20/2013 9:30,SIRINKOY-ULA (MUGLA) [South 5.1 km],36.9802,28.37,2.4,9,02:03.7
803,10/20/2013 8:34,SIRINKOY-ULA (MUGLA) [South 4.1 km],36.9865,28.365,1.9,13.9,02:03.7
804,10/20/2013 5:03,CITLIK-ULA (MUGLA) [South West 1.6 km],37.0178,28.4122,0.9,15.6,02:03.7
805,10/19/2013 22:09,GOKCE-ULA (MUGLA) [South East 4.5 km],36.9852,28.3618,1.8,14.6,02:03.7
806,10/18/2013 13:17,SIRINKOY-ULA (MUGLA) [ 5.25 km],36.978,28.378,1.2,15.7,02:03.7
807,10/18/2013 12:11,SIRINKOY-ULA (MUGLA) [ 4.24 km],36.9877,28.3863,1.9,14.4,02:03.7
808,10/18/2013 12:01,GOKCE-ULA (MUGLA) [ 4.98 km],36.9797,28.357,2.3,8.6,02:03.7
809,10/18/2013 7:51,KIZILAGAC-ULA (MUGLA) [ 1.52 km],37.0935,28.3752,2.6,5.8,02:03.7
810,10/16/2013 19:02,GOKCE-ULA (MUGLA) [South East 5.3 km],36.978,28.3625,2.2,8.1,02:03.7
811,10/16/2013 15:23,GOKCE-ULA (MUGLA) [South East 5.1 km],36.9785,28.3583,2,3.2,02:03.7
812,10/14/2013 21:49,YESILCAM-ULA (MUGLA) [South East 1.4 km],36.9905,28.4523,1.3,17.8,02:03.7
813,10/11/2013 17:53,ULA (MUGLA) [North 3.1 km],37.1065,28.4307,1.7,5,02:03.7
