ID,Date,Location,Latitude,Longtitude,Magnitude,Depth,Record date
1531,12/23/2014 12:07,TURKEVLERI-MILAS (MUGLA) [South 4.7 km]           İlksel,36.987,27.8945,1.8,5,02:06.8
1532,12/23/2014 12:09,PINARARASI-MILAS (MUGLA) [North East 2.1 km]      İlksel,37.1463,27.8333,1.8,1.3,02:06.8
1533,12/24/2014 11:09,CAMLICA-MILAS (MUGLA) [ 1.31 km]                  İlksel,37.052,27.9285,1.8,4.3,02:06.8
1534,12/24/2014 11:40,BAGDAMLARI-MILAS (MUGLA) [ 1.83 km]               İlksel,37.1355,27.8818,1.7,23,02:06.8
1535,12/25/2014 11:48,GURCEGIZ-MILAS (MUGLA) [South West 0.6 km]        İlksel,37.0708,27.8783,1.7,3.9,02:06.8
1536,12/25/2014 11:51,SEKKOY-MILAS (MUGLA) [South West 2.3 km]          İlksel,37.1037,27.9088,2.1,24.8,02:06.8
1537,12/25/2014 11:58,KARACAAGAC-MILAS (MUGLA) [North East 4.9 km]      İlksel,37.1785,27.9545,1.7,5,02:06.8
1538,12/25/2014 13:09,BAYIRKOY-MILAS (MUGLA) [South East 1.8 km]        İlksel,37.087,27.9085,1.8,4.7,02:06.8
1539,12/25/2014 14:54,HUSAMLAR-MILAS (MUGLA) [South East 1.1 km]        İlksel,37.068,27.9465,1.9,4.6,02:06.8
1540,12/26/2014 11:46,TURKEVLERI-MILAS (MUGLA) [North East 1.6 km]      İlksel,37.0385,27.902,1.7,5,02:06.8
1541,12/26/2014 12:00,AKCAKAYA-MILAS (MUGLA) [South West 2.0 km]        İlksel,37.0628,27.837,1.8,5,02:06.8
1542,12/26/2014 12:02,BAYIRKOY-MILAS (MUGLA) [West 1.9 km]              İlksel,37.0905,27.8672,1.7,5,02:06.8
1543,12/26/2014 12:03,BAYIRKOY-MILAS (MUGLA) [North West 3.0 km]        İlksel,37.1135,27.8698,1.8,5,02:06.8
1544,12/26/2014 12:04,BAYIRKOY-MILAS (MUGLA) [North East 0.3 km]        İlksel,37.0928,27.8908,1.7,2.4,02:06.8
1545,12/26/2014 12:05,GURCEGIZ-MILAS (MUGLA) [South West 2.1 km]        İlksel,37.0553,27.8748,1.7,5,02:06.8
1546,12/26/2014 12:07,AKCAKAYA-MILAS (MUGLA) [South West 1.1 km]        İlksel,37.07,27.8433,1.8,1.2,02:06.8
1547,12/28/2014 12:16,SEKKOY-MILAS (MUGLA) [North West 2.5 km]          İlksel,37.1277,27.8905,1.9,26.8,02:06.8
1548,12/28/2014 12:18,BAGDAMLARI-MILAS (MUGLA) [South East 1.4 km]      İlksel,37.1438,27.8832,1.9,5,02:06.8
1549,12/28/2014 12:31,BAGDAMLARI-MILAS (MUGLA) [South East 1.7 km]      İlksel,37.1333,27.872,1.8,24.8,02:06.8
1550,12/28/2014 12:57,SEKKOY-MILAS (MUGLA) [North West 2.6 km]          İlksel,37.1337,27.893,1.7,24.3,02:06.8
1551,12/28/2014 12:58,KARACAAGAC-MILAS (MUGLA) [North West 2.1 km]      İlksel,37.1798,27.8818,1.8,12.6,02:06.8
1552,12/28/2014 13:50,BAGDAMLARI-MILAS (MUGLA) [East 1.0 km]            İlksel,37.1463,27.8797,1.9,17,02:06.8
1553,12/30/2014 10:33,HUSAMLAR-MILAS (MUGLA) [South 0.7 km]             İlksel,37.067,27.9367,3.1,9.2,02:06.8
1554,1/11/2015 6:34,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1565,27.8367,1.6,11.5,02:07.0
1555,1/17/2015 12:14,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1522,27.8865,1.4,1,02:07.0
1556,1/17/2015 12:15,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1653,27.888,1.4,1,02:07.0
1557,1/17/2015 12:17,KAYADERE-MILAS (MUGLA)                            İlksel,37.2067,27.8972,1.5,1,02:07.0
1558,2/6/2015 22:07,BOGAZICI-MILAS (MUGLA)                            İlksel,37.1828,27.593,1.9,26.7,02:07.1
1559,2/13/2015 12:48,BOZALAN-MILAS (MUGLA)                             İlksel,37.0325,27.8,2,26,02:07.1
1560,2/14/2015 17:39,BAYIRKOY-MILAS (MUGLA)                            İlksel,37.0792,27.875,1.9,0,02:07.1
1561,2/26/2015 10:46,PINARARASI-MILAS (MUGLA)                          İlksel,37.1247,27.8383,1.7,0,02:07.1
1562,2/26/2015 10:48,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1303,27.8652,1.9,0,02:07.1
1563,2/26/2015 10:49,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.0582,27.8445,1.7,0,02:07.1
1564,2/26/2015 10:51,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1335,27.859,1.7,0,02:07.1
1565,2/26/2015 10:52,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.1012,27.8392,1.9,0,02:07.1
1566,3/27/2015 12:25,CAMOVALI-MILAS (MUGLA)                            İlksel,37.2107,27.796,2.4,4.9,02:07.3
1567,3/22/2015 12:00,COKERTME-MILAS (MUGLA)                            İlksel,37.019,27.8045,1.9,29,02:07.3
1568,4/9/2015 12:24,GURCEGIZ-MILAS (MUGLA)                            İlksel,37.0532,27.8802,2.2,0,02:07.4
1569,4/28/2015 16:51,KULTAK-MILAS (MUGLA)                              İlksel,37.0358,28.033,2.6,5.4,02:07.4
1570,4/24/2015 11:53,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1875,27.854,1.8,0,02:07.4
1571,4/3/2015 11:38,CAKIRALAN-MILAS (MUGLA)                           İlksel,37.1023,27.9293,1.7,0,02:07.4
1572,4/3/2015 11:54,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.0518,27.8473,1.8,0,02:07.4
1573,4/3/2015 11:53,TURKEVLERI-MILAS (MUGLA)                          İlksel,37.019,27.8727,1.9,0,02:07.4
1574,4/9/2015 12:27,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1757,27.8525,2,0,02:07.4
1575,4/3/2015 4:40,BOZALAN-MILAS (MUGLA)                             İlksel,37.033,27.8157,1.7,23.9,02:07.4
1576,4/17/2015 11:42,TURKEVLERI-MILAS (MUGLA)                          İlksel,37.0447,27.8675,1.8,0,02:07.4
1577,4/24/2015 13:14,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1725,27.8617,1.9,0,02:07.4
1578,4/24/2015 11:55,IKIZKOY-MILAS (MUGLA)                             İlksel,37.158,27.8472,1.8,0,02:07.4
1579,4/9/2015 12:29,KAYADERE-MILAS (MUGLA)                            İlksel,37.1967,27.9153,2.1,0,02:07.4
1580,4/9/2015 12:23,PINARARASI-MILAS (MUGLA)                          İlksel,37.1142,27.8393,2,0,02:07.4
1581,4/13/2015 11:57,AKCAKAYA-MILAS (MUGLA)                            İlksel,37.0667,27.8582,1.6,0,02:07.4
1582,4/9/2015 12:39,IKIZKOY-MILAS (MUGLA)                             İlksel,37.173,27.8605,2,0,02:07.4
1583,5/19/2015 2:58,BOZBUK-MILAS (MUGLA)                              İlksel,37.336,27.3715,1.5,12.6,02:07.6
1584,5/21/2015 11:47,BAGDAMLARI-MILAS (MUGLA)                          İlksel,37.1388,27.854,1.7,0,02:07.6
1585,5/29/2015 12:27,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1647,27.8577,1.9,0,02:07.6
1586,5/11/2015 12:17,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2485,27.8445,2,20.7,02:07.6
1587,5/30/2015 12:24,ULAS-MILAS (MUGLA)                                İlksel,37.2258,27.8438,1.6,0,02:07.6
1588,5/16/2015 6:33,KISIRLAR-MILAS (MUGLA)                            İlksel,37.1293,27.7198,2,4.3,02:07.6
1589,5/3/2015 0:32,KULTAK-MILAS (MUGLA)                              İlksel,37.0248,28.0412,1.6,13,02:07.6
1590,5/26/2015 3:40,ALATEPE-MILAS (MUGLA)                             İlksel,37.0665,28.0022,3.3,8.9,02:07.6
1591,5/21/2015 12:09,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2437,27.806,1.7,2.9,02:07.6
1592,5/21/2015 11:49,SEKKOY-MILAS (MUGLA)                              İlksel,37.1275,27.9205,2.1,0,02:07.6
1593,5/23/2015 11:40,YOGUNOLUK-MILAS (MUGLA)                           İlksel,37.1625,27.9658,1.9,0,02:07.6
1594,5/26/2015 4:05,ALATEPE-MILAS (MUGLA)                             İlksel,37.0597,28.0053,2.3,5.8,02:07.6
1595,5/14/2015 11:50,PINARARASI-MILAS (MUGLA)                          İlksel,37.1248,27.8388,2,0,02:07.6
1596,6/23/2015 11:46,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1632,27.9425,1.9,0,02:07.8
1597,6/13/2015 2:53,ALATEPE-MILAS (MUGLA)                             İlksel,37.06,28.0168,1.2,5.1,02:07.8
1598,6/29/2015 11:57,ASLANYAKA-MILAS (MUGLA)                           İlksel,37.2408,27.8003,1.8,19.8,02:07.8
1599,6/2/2015 9:17,ALATEPE-MILAS (MUGLA)                             İlksel,37.0622,28.02,2.5,17.3,02:07.8
1600,6/3/2015 11:52,KARACAHISAR-MILAS (MUGLA)                         İlksel,37.1433,27.7973,2.1,0,02:07.8
1601,6/23/2015 13:29,TURKEVLERI-MILAS (MUGLA)                          İlksel,37.0257,27.9055,1.9,0,02:07.8
1602,6/28/2015 11:50,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2707,27.8708,1.6,26.6,02:07.8
1603,7/1/2015 12:14,KALINAGIL-MILAS (MUGLA)                           İlksel,37.2683,27.8798,1.5,22.3,02:08.1
1604,7/2/2015 19:28,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1695,27.8995,1.7,0,02:08.1
1605,7/7/2015 12:01,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1818,27.8678,1.7,0,02:08.1
1606,7/9/2015 11:48,KAYABUKU-MILAS (MUGLA)                            İlksel,37.4553,27.6753,1.7,9,02:08.1
1607,7/10/2015 11:53,MENTES-MILAS (MUGLA)                              İlksel,37.2987,27.8255,1.8,13.1,02:08.1
1608,7/10/2015 16:42,COKERTME-MILAS (MUGLA)                            İlksel,36.9918,27.7968,1.9,5.1,02:08.1
1609,7/10/2015 22:11,DANISMENT-MILAS (MUGLA)                           İlksel,37.4152,27.5268,2,10.1,02:08.1
1610,7/12/2015 15:08,ALACAM-MILAS (MUGLA)                              İlksel,37.1703,27.781,1.6,3.6,02:08.1
1611,7/19/2015 23:50,KULTAK-MILAS (MUGLA)                              İlksel,37.0158,28.0483,1.3,12.3,02:08.1
1612,7/21/2015 18:30,CAKIRALAN-MILAS (MUGLA)                           İlksel,37.096,27.9483,2.1,0,02:08.1
1613,7/21/2015 20:06,ULAS-MILAS (MUGLA)                                İlksel,37.2547,27.8637,1.8,14.3,02:08.1
1614,8/5/2015 3:53,MESELIK-MILAS (MUGLA)                             İlksel,37.1527,27.605,1.6,2.1,02:08.3
1615,8/18/2015 18:12,KULTAK-MILAS (MUGLA)                              İlksel,37.0452,28.0597,1.9,6.5,02:08.3
1616,8/29/2015 14:45,KARACAAGAC-MILAS (MUGLA)                          İlksel,37.1555,27.9248,2.1,2.4,02:08.3
1617,9/8/2015 13:36,CAMOVALI-MILAS (MUGLA)                            İlksel,37.1518,27.8568,1.9,10.3,02:08.5
1618,9/12/2015 1:03,CANDIR-MILAS (MUGLA)                              İlksel,37.3768,27.6155,2.1,8,02:08.5
1619,9/12/2015 3:11,KURUDERE-MILAS (MUGLA)                            İlksel,37.386,27.5832,1.7,5.4,02:08.5
1620,9/12/2015 6:35,KURUDERE-MILAS (MUGLA)                            İlksel,37.3825,27.5963,2.5,8.1,02:08.5
1621,9/14/2015 16:29,BOZALAN-MILAS (MUGLA)                             İlksel,37.0203,27.821,1.9,4.3,02:08.5
1622,9/22/2015 5:27,KAYADERE-MILAS (MUGLA)                            İlksel,37.2302,27.8585,1.6,5,02:08.5
1623,9/30/2015 3:43,DEMIRCILER-MILAS (MUGLA)                          İlksel,37.1002,27.7522,1.7,10.5,02:08.5
1624,10/5/2015 6:09,KONAK-MILAS (MUGLA)                               İlksel,37.4533,27.666,2.1,5.3,02:08.7
1625,10/5/2015 8:39,KULTAK-MILAS (MUGLA)                              İlksel,37.028,28.0942,1.9,9.4,02:08.7
1626,10/6/2015 12:10,TUZABAT-MILAS (MUGLA)                             İlksel,37.3102,27.8955,1.6,30.1,02:08.7
1627,10/9/2015 0:51,GOLDERE-MILAS (MUGLA)                             İlksel,37.452,27.6662,2.1,6.2,02:08.7
1628,10/9/2015 12:12,IKIZKOY-MILAS (MUGLA)                             İlksel,37.1682,27.8587,1.7,0,02:08.7
1629,10/11/2015 12:38,DERINCE-MILAS (MUGLA)                             İlksel,37.1013,27.7865,1.6,18.3,02:08.7
1630,10/16/2015 23:24,KIZILAGAC-MILAS (MUGLA)                           İlksel,37.3302,27.551,1.5,15.7,02:08.7
1631,10/24/2015 18:50,KALEM-MILAS (MUGLA)                               İlksel,37.0658,27.9943,3.2,5.7,02:08.7
1632,11/2/2015 15:46,KAYADERE-MILAS (MUGLA)                            ,37.2055,27.9273,2.3,5.4,02:08.9
1633,11/7/2015 10:38,PINARKOY-MILAS (MUGLA)                            ,37.085,27.9558,1.4,5,02:08.9
1634,11/25/2015 3:47,FESLEGEN-MILAS (MUGLA)                            ,37.0515,27.7268,1.6,11.2,02:08.9
1635,11/15/2015 11:54,TUZABAT-MILAS (MUGLA)                             ,37.2437,27.8787,1.4,21,02:08.9
1636,11/18/2015 11:48,GOKCELER-MILAS (MUGLA)                            ,37.1983,27.7593,1.7,4.5,02:08.9
1637,12/4/2015 12:05,ALACAM-MILAS (MUGLA)                              ,37.1773,27.778,2,11.4,02:09.1
1638,12/7/2015 4:29,ALATEPE-MILAS (MUGLA)                             ,37.028,28.0047,1.7,16.1,02:09.1
1639,12/9/2015 12:00,BAHARLI-MILAS (MUGLA)                             ,37.2597,27.751,1.9,0,02:09.1
1640,12/11/2015 10:23,KALINAGIL-MILAS (MUGLA)                           ,37.2665,27.8315,1.7,18,02:09.1
1641,12/19/2015 11:42,ULAS-MILAS (MUGLA)                                ,37.2688,27.8753,2,20.5,02:09.1
1642,12/21/2015 12:29,PINARCIK-MILAS (MUGLA)                            ,37.4665,27.4582,2.6,5.3,02:09.1
1643,12/21/2015 12:36,CAMKOY-MILAS (MUGLA)                              ,37.1895,27.8508,1.8,4.1,02:09.1
1644,12/22/2015 11:53,KALINAGIL-MILAS (MUGLA)                           ,37.234,27.8782,1.8,0,02:09.1
1645,12/24/2015 12:13,KALINAGIL-MILAS (MUGLA)                           ,37.2607,27.859,1.7,24.6,02:09.1
1646,12/27/2015 15:56,KIZILAGAC-MILAS (MUGLA)                           ,37.3597,27.5602,2.3,19.7,02:09.1
1647,1/19/2016 12:16,YUSUFCA-MILAS (MUGLA)                             ,37.3108,27.8537,2,16.6,02:09.3
1648,1/27/2016 12:35,TUZABAT-MILAS (MUGLA)                             ,37.2805,27.8725,1.4,25.5,02:09.3
1649,2/12/2016 12:00,MILAS (MUGLA)                                     ,37.2665,27.8718,1.6,24.4,02:09.4
1650,3/15/2016 23:01,KULTAK-MILAS (MUGLA)                              ,37.0162,28.0492,1.8,28,02:09.6
1651,3/22/2016 4:33,BOZBUK-MILAS (MUGLA)                              ,37.353,27.3942,2,4.5,02:09.6
1652,4/4/2016 11:48,CAMLIBELEN-MILAS (MUGLA)                          ,37.243,27.8942,1.2,22,02:09.8
1653,4/10/2016 11:58,KALINAGIL-MILAS (MUGLA)                           ,37.2688,27.8793,1.4,27.4,02:09.8
1654,4/10/2016 12:00,KALINAGIL-MILAS (MUGLA)                           ,37.2748,27.8747,1.6,25,02:09.8
1655,4/2/2016 12:57,BOZBUK-MILAS (MUGLA)                              ,37.3237,27.4405,2.1,5,02:09.8
1656,4/19/2016 12:34,KULTAK-MILAS (MUGLA)                              ,37.0463,28.0842,1.2,5,02:09.8
1657,4/22/2016 12:36,CAMLIBELEN-MILAS (MUGLA)                          ,37.239,27.9255,1.4,18.2,02:09.8
1658,4/30/2016 5:34,MILAS (MUGLA)                                     ,37.2997,27.7882,1.5,25.7,02:09.8
1659,4/30/2016 5:34,BOZBUK-MILAS (MUGLA)                              ,37.3273,27.403,1.5,11.2,02:09.8
1660,4/13/2016 0:24,BAFA-MILAS (MUGLA)                                ,37.448,27.5397,1.9,5.7,02:09.8
1661,4/2/2016 11:46,KALINAGIL-MILAS (MUGLA)                           ,37.2425,27.8722,1.3,23.8,02:09.8
1662,4/17/2016 11:56,KAYADERE-MILAS (MUGLA)                            ,37.209,27.8785,1.3,12.3,02:09.8
1663,5/20/2016 10:12,IKIZKOY-MILAS (MUGLA)                             ,37.1827,27.8812,1.5,0,02:09.9
1664,5/15/2016 13:05,KULTAK-MILAS (MUGLA)                              ,37.007,28.0822,1.4,5,02:09.9
1665,5/20/2016 12:23,CAMLIBELEN-MILAS (MUGLA)                          ,37.26,27.8993,1.2,0,02:09.9
1666,5/28/2016 11:49,BAYIRKOY-MILAS (MUGLA)                            ,37.165,27.8747,1.6,0,02:09.9
1667,5/20/2016 12:11,BAGDAMLARI-MILAS (MUGLA)                          ,37.1458,27.8752,1.3,0,02:09.9
1668,5/20/2016 12:21,BAGDAMLARI-MILAS (MUGLA)                          ,37.1483,27.8577,1.4,0,02:09.9
1669,5/20/2016 12:20,IKIZKOY-MILAS (MUGLA)                             ,37.1722,27.8782,1.4,0,02:09.9
1670,5/26/2016 8:32,KULTAK-MILAS (MUGLA)                              ,37.0153,28.0935,1.8,8.7,02:09.9
1671,5/15/2016 11:44,TUZABAT-MILAS (MUGLA)                             ,37.2895,27.879,1.6,0,02:09.9
1672,5/20/2016 12:15,HUSAMLAR-MILAS (MUGLA)                            ,37.0835,27.9288,1.3,0,02:09.9
1673,5/20/2016 12:18,ALATEPE-MILAS (MUGLA)                             ,37.0217,27.9985,1.6,0,02:09.9
1674,6/24/2016 20:09,ALATEPE-MILAS (MUGLA)                             ,36.9658,27.968,2,20.8,02:10.1
1675,6/1/2016 12:26,CAMLIBELEN-MILAS (MUGLA)                          ,37.2407,27.9133,1.5,20.8,02:10.1
1676,6/2/2016 12:08,CAMLIBELEN-MILAS (MUGLA)                          ,37.2473,27.9318,1.5,0,02:10.1
1677,6/2/2016 12:21,KORUCUK-MILAS (MUGLA)                             ,37.3115,27.9048,1.4,0,02:10.1
1678,6/4/2016 1:51,CIFTLIKKOY-MILAS (MUGLA)                          ,37.0995,27.821,2.3,2.4,02:10.1
1679,6/17/2016 14:47,KAYADERE-MILAS (MUGLA)                            ,37.2198,27.876,1.7,0,02:10.1
1680,6/24/2016 14:57,ALATEPE-MILAS (MUGLA)                             ,36.9677,28.002,2,5.3,02:10.1
1681,7/17/2016 12:22,CAMLIBELEN-MILAS (MUGLA)                          ,37.1985,27.8818,1.8,0,02:10.2
1682,7/17/2016 11:53,BAGDAMLARI-MILAS (MUGLA)                          ,37.1792,27.8895,1.9,0,02:10.2
1683,8/25/2016 16:57,BAYIRKOY-MILAS (MUGLA)                            ,37.0702,27.8763,1.8,0,02:10.4
1684,8/16/2016 12:15,BAGDAMLARI-MILAS (MUGLA)                          ,37.1487,27.851,1.9,0,02:10.4
1685,8/10/2016 12:06,KAYADERE-MILAS (MUGLA)                            ,37.2183,27.8712,1.6,0,02:10.4
1686,8/29/2016 11:52,BAGDAMLARI-MILAS (MUGLA)                          ,37.1003,27.8812,2,0,02:10.4
1687,8/3/2016 19:46,GOKCELER-MILAS (MUGLA)                            ,37.1927,27.7375,2,5.4,02:10.4
1688,8/10/2016 12:10,BAGDAMLARI-MILAS (MUGLA)                          ,37.1353,27.869,1.7,0,02:10.4
1689,8/11/2016 11:59,GURCEGIZ-MILAS (MUGLA)                            ,37.0607,27.869,1.9,0,02:10.4
1690,8/31/2016 12:40,MILAS (MUGLA)                                     ,37.3143,27.793,1.9,0,02:10.4
1691,8/14/2016 11:53,IKIZKOY-MILAS (MUGLA)                             ,37.1782,27.8793,1.9,0,02:10.4
1692,8/10/2016 15:43,ULAS-MILAS (MUGLA)                                ,37.2677,27.8642,1.8,30,02:10.4
1693,8/25/2016 14:10,SEKKOY-MILAS (MUGLA)                              ,37.1212,27.9143,2,0,02:10.4
1694,8/10/2016 14:55,KARACAAGAC-MILAS (MUGLA)                          ,37.1653,27.8935,2,0,02:10.4
1695,8/14/2016 16:30,CAMKOY-MILAS (MUGLA)                              REVIZE01   (2016.08.14 16:30:29),37.1837,27.8325,2,0,02:10.4
1696,8/5/2016 13:29,KALINAGIL-MILAS (MUGLA)                           ,37.2302,27.8632,1.7,0,02:10.4
1697,8/20/2016 21:23,BOZALAN-MILAS (MUGLA)                             ,37.1022,27.7985,2.7,5.9,02:10.4
1698,8/12/2016 13:32,BOZALAN-MILAS (MUGLA)                             ,37.0275,27.8238,1.7,4,02:10.4
1699,8/14/2016 11:58,BAGDAMLARI-MILAS (MUGLA)                          ,37.1328,27.861,1.8,0,02:10.4
1700,8/29/2016 12:19,IKIZKOY-MILAS (MUGLA)                             ,37.1618,27.8608,1.8,0,02:10.4
1701,8/5/2016 13:30,ASLANYAKA-MILAS (MUGLA)                           ,37.2458,27.8083,1.9,18.2,02:10.4
1702,8/10/2016 12:08,IKIZKOY-MILAS (MUGLA)                             ,37.1788,27.8577,1.7,0,02:10.4
1703,8/15/2016 11:38,KAYADERE-MILAS (MUGLA)                            ,37.2015,27.8785,1.8,0,02:10.4
1704,8/12/2016 13:55,OREN-MILAS (MUGLA)                                ,37.0248,27.9385,1.9,0,02:10.4
1705,8/28/2016 9:18,SOGUTCUK-MILAS (MUGLA)                            ,37.1673,27.8377,1.7,0,02:10.4
1706,8/29/2016 11:50,CAMOVALI-MILAS (MUGLA)                            ,37.107,27.8715,1.9,0,02:10.4
1707,8/25/2016 12:00,KALINAGIL-MILAS (MUGLA)                           ,37.2568,27.8583,1.7,22.5,02:10.4
1708,8/5/2016 13:22,BAGDAMLARI-MILAS (MUGLA)                          ,37.156,27.856,1.7,0,02:10.4
1709,8/25/2016 12:03,KAYADERE-MILAS (MUGLA)                            ,37.203,27.868,1.8,0,02:10.4
1710,8/4/2016 15:43,AVSAR-MILAS (MUGLA)                               ,37.2793,27.6532,1.9,0,02:10.4
1711,8/13/2016 10:36,IKIZKOY-MILAS (MUGLA)                             ,37.1732,27.8677,1.8,0,02:10.4
1712,9/23/2016 12:31,KALEM-MILAS (MUGLA)                               ,37.1083,28.0227,2,0,02:10.6
1713,9/14/2016 1:25,BOZBUK-MILAS (MUGLA)                              ,37.3293,27.4547,1.9,21.5,02:10.6
1714,9/7/2016 18:00,ALATEPE-MILAS (MUGLA)                             ,37.0522,27.9905,1.9,0,02:10.6
1715,9/4/2016 10:01,IKIZKOY-MILAS (MUGLA)                             ,37.1872,27.8512,1.6,0,02:10.6
1716,9/2/2016 13:56,CAMKOY-MILAS (MUGLA)                              ,37.1913,27.8502,1.9,0,02:10.6
1717,9/1/2016 14:50,TUZABAT-MILAS (MUGLA)                             ,37.2787,27.884,1.8,0,02:10.6
1718,9/25/2016 3:27,HACIAHMETLER-MILAS (MUGLA)                        ,37.4095,27.6777,1.9,5.4,02:10.6
1719,9/24/2016 12:02,BAYIRKOY-MILAS (MUGLA)                            ,37.1028,27.858,1.8,0,02:10.6
1720,9/5/2016 12:57,KAYADERE-MILAS (MUGLA)                            ,37.1915,27.8968,1.9,0,02:10.6
1721,9/2/2016 13:53,IKIZKOY-MILAS (MUGLA)                             ,37.19,27.875,2,0,02:10.6
1722,9/19/2016 12:09,ULAS-MILAS (MUGLA)                                ,37.2135,27.8632,1.5,0,02:10.6
1723,9/27/2016 13:33,BAGDAMLARI-MILAS (MUGLA)                          ,37.1502,27.8582,1.8,0,02:10.6
1724,9/5/2016 12:58,CAMLIBELEN-MILAS (MUGLA)                          ,37.2692,27.901,1.7,0,02:10.6
1725,9/10/2016 15:57,SEKKOY-MILAS (MUGLA)                              ,37.1125,27.9028,1.7,0,02:10.6
1726,9/5/2016 13:55,IKIZKOY-MILAS (MUGLA)                             ,37.176,27.8573,1.7,0,02:10.6
1727,9/1/2016 15:14,AKCAKAYA-MILAS (MUGLA)                            ,37.06,27.8455,1.9,0,02:10.6
1728,9/25/2016 12:25,PINARARASI-MILAS (MUGLA)                          ,37.12,27.8388,1.7,0,02:10.6
1729,9/17/2016 12:37,CAMKOY-MILAS (MUGLA)                              ,37.1958,27.8493,1.9,0,02:10.6
1730,9/25/2016 12:32,IKIZKOY-MILAS (MUGLA)                             ,37.1613,27.8625,1.9,0,02:10.6
1731,9/7/2016 18:17,KARACAHISAR-MILAS (MUGLA)                         ,37.1507,27.825,1.7,0,02:10.6
1732,9/5/2016 14:04,IKIZKOY-MILAS (MUGLA)                             ,37.169,27.861,1.5,0,02:10.6
1733,9/25/2016 15:30,PINARARASI-MILAS (MUGLA)                          ,37.1353,27.849,1.8,0,02:10.6
1734,9/22/2016 12:39,BAGDAMLARI-MILAS (MUGLA)                          ,37.1353,27.8515,1.6,0,02:10.6
1735,9/27/2016 13:36,IKIZKOY-MILAS (MUGLA)                             ,37.1583,27.8488,1.8,0,02:10.6
1736,9/25/2016 19:37,KALEM-MILAS (MUGLA)                               ,37.0638,28.0017,1.9,0,02:10.6
1737,9/23/2016 15:39,ULAS-MILAS (MUGLA)                                ,37.2158,27.8533,2.1,0,02:10.6
1738,9/22/2016 12:41,BAGDAMLARI-MILAS (MUGLA)                          ,37.1622,27.8677,1.7,0,02:10.6
1739,9/1/2016 18:37,KALINAGIL-MILAS (MUGLA)                           ,37.2617,27.8773,1.9,28,02:10.6
1740,9/24/2016 12:03,ULAS-MILAS (MUGLA)                                ,37.22,27.8335,1.8,0,02:10.6
1741,9/9/2016 17:54,IKIZKOY-MILAS (MUGLA)                             ,37.151,27.851,1.7,0,02:10.6
1742,9/25/2016 12:27,PINARARASI-MILAS (MUGLA)                          ,37.1122,27.8507,1.8,0,02:10.6
1743,9/1/2016 14:56,BAGDAMLARI-MILAS (MUGLA)                          ,37.1478,27.863,1.8,0,02:10.6
1744,9/30/2016 23:24,KIZILAGAC-MILAS (MUGLA)                           ,37.3328,27.5957,2.1,5.4,02:10.6
1745,9/28/2016 12:06,BAGDAMLARI-MILAS (MUGLA)                          ,37.1433,27.8555,1.9,0,02:10.6
1746,9/1/2016 18:08,BAGDAMLARI-MILAS (MUGLA)                          ,37.1417,27.8565,1.9,0,02:10.6
1747,9/1/2016 15:13,HUSAMLAR-MILAS (MUGLA)                            ,37.0612,27.9142,1.8,0,02:10.6
1748,9/9/2016 11:40,KULTAK-MILAS (MUGLA)                              ,37.0258,28.0918,1.8,11.7,02:10.6
1749,9/5/2016 11:49,CAMKOY-MILAS (MUGLA)                              ,37.2022,27.8585,1.6,0,02:10.6
1750,9/9/2016 12:00,CAMKOY-MILAS (MUGLA)                              ,37.1833,27.8435,1.8,0,02:10.6
1751,9/1/2016 15:15,AKCAKAYA-MILAS (MUGLA)                            ,37.0943,27.8373,1.8,0,02:10.6
1752,9/7/2016 18:16,PINARARASI-MILAS (MUGLA)                          ,37.1427,27.8383,1.5,0,02:10.6
1753,9/25/2016 18:45,ALATEPE-MILAS (MUGLA)                             ,37.0742,28.0772,1.8,11.9,02:10.6
1754,9/7/2016 16:25,CAMLICA-MILAS (MUGLA)                             ,37.0413,27.9385,2,0,02:10.6
1755,9/20/2016 12:49,BAGDAMLARI-MILAS (MUGLA)                          ,37.1392,27.8493,1.7,0,02:10.6
1756,9/7/2016 18:19,IKIZKOY-MILAS (MUGLA)                             ,37.1698,27.8297,1.6,0,02:10.6
1757,9/29/2016 12:21,BAGDAMLARI-MILAS (MUGLA)                          ,37.1485,27.8768,1.8,0,02:10.6
